VMRO-DPMNE,municipality,municipality_id,station_name,station_id,SDSM
152,Strumica,71,1727/1,2029,202
112,Strumica,71,1728,2030,150
149,Strumica,71,1728/1,2031,173
179,Strumica,71,1729,2032,183
130,Strumica,71,1730,2033,200
155,Strumica,71,1730/1,2034,229
75,Strumica,71,1731,2035,320
100,Strumica,71,1731/1,2036,223
158,Strumica,71,1732,2037,129
198,Strumica,71,1733,2038,215
266,Strumica,71,1734,2039,266
138,Strumica,71,1735,2040,175
83,Strumica,71,1736,2041,101
132,Strumica,71,1737,2042,130
199,Strumica,71,1738,2043,235
174,Strumica,71,1739,2044,243
160,Strumica,71,1740,2045,248
184,Strumica,71,1741,2046,312
89,Strumica,71,1742,2047,118
115,Strumica,71,1743,2048,208
163,Strumica,71,1744,2049,175
176,Strumica,71,1745,2050,195
152,Strumica,71,1746,2051,135
170,Strumica,71,1747,2052,267
141,Strumica,71,1748,2053,169
166,Strumica,71,1749,2054,155
109,Strumica,71,1750,2055,113
185,Strumica,71,1751,2056,210
135,Strumica,71,1752,2057,161
97,Strumica,71,1753,2058,114
180,Strumica,71,1754,2059,213
68,Strumica,71,1755,2060,139
118,Strumica,71,1756,2061,257
77,Strumica,71,1757,2062,323
159,Strumica,71,1758,2063,235
188,Strumica,71,1759,2064,227
159,Strumica,71,1760,2065,165
168,Strumica,71,1761,2066,105
189,Strumica,71,1762,2067,205
27,Strumica,71,1763,2068,84
22,Strumica,71,1763/1,2069,78
91,Strumica,71,1764,2070,50
221,Strumica,71,1765,2071,231
140,Strumica,71,1766,2072,158
103,Strumica,71,1767,2073,89
41,Strumica,71,1768,2074,44
7,Strumica,71,1769,2075,6
214,Strumica,71,1770,2076,212
204,Strumica,71,1771,2077,221
139,Strumica,71,1772,2078,239
97,Strumica,71,1773,2079,216
45,Strumica,71,1793,2100,64
285,Strumica,71,1827,2137,109
254,Strumica,71,1828,2138,110
357,Strumica,71,1829,2139,114
122,Strumica,71,1830,2140,66
128,Strumica,71,1831,2141,68
4,Strumica,71,1832,2142,0
1,Strumica,71,1833,2143,6
1,Strumica,71,1834,2144,7
21,Strumica,71,1835,2145,30
97,Strumica,71,1836,2146,54
175,Strumica,71,1837,2147,294
213,Strumica,71,1838,2148,287
154,Strumica,71,1839,2149,117
202,Strumica,71,1840,2150,338
193,Strumica,71,1841,2151,306
7,Strumica,71,ЗРД-67,3629,55
112,Strumica,71,1713,2013,203
94,Strumica,71,1714,2014,130
132,Strumica,71,1715,2015,185
204,Strumica,71,1716,2016,244
118,Strumica,71,1717,2017,190
189,Strumica,71,1718,2018,213
103,Strumica,71,1719,2019,172
162,Strumica,71,1720,2020,257
231,Strumica,71,1720/1,2021,242
172,Strumica,71,1721,2022,223
134,Strumica,71,1722,2023,197
176,Strumica,71,1723,2024,302
121,Strumica,71,1724,2025,209
154,Strumica,71,1725,2026,149
178,Strumica,71,1726,2027,283
130,Strumica,71,1727,2028,184
152,Strumica,71,1727/1,2029,202
112,Strumica,71,1728,2030,150
149,Strumica,71,1728/1,2031,173
179,Strumica,71,1729,2032,183
130,Strumica,71,1730,2033,200
155,Strumica,71,1730/1,2034,229
75,Strumica,71,1731,2035,320
100,Strumica,71,1731/1,2036,223
158,Strumica,71,1732,2037,129
198,Strumica,71,1733,2038,215
266,Strumica,71,1734,2039,266
138,Strumica,71,1735,2040,175
83,Strumica,71,1736,2041,101
132,Strumica,71,1737,2042,130
199,Strumica,71,1738,2043,235
174,Strumica,71,1739,2044,243
160,Strumica,71,1740,2045,248
184,Strumica,71,1741,2046,312
89,Strumica,71,1742,2047,118
115,Strumica,71,1743,2048,208
163,Strumica,71,1744,2049,175
176,Strumica,71,1745,2050,195
152,Strumica,71,1746,2051,135
170,Strumica,71,1747,2052,267
141,Strumica,71,1748,2053,169
166,Strumica,71,1749,2054,155
109,Strumica,71,1750,2055,113
185,Strumica,71,1751,2056,210
135,Strumica,71,1752,2057,161
97,Strumica,71,1753,2058,114
180,Strumica,71,1754,2059,213
68,Strumica,71,1755,2060,139
118,Strumica,71,1756,2061,257
77,Strumica,71,1757,2062,323
159,Strumica,71,1758,2063,235
188,Strumica,71,1759,2064,227
159,Strumica,71,1760,2065,165
168,Strumica,71,1761,2066,105
189,Strumica,71,1762,2067,205
27,Strumica,71,1763,2068,84
22,Strumica,71,1763/1,2069,78
91,Strumica,71,1764,2070,50
221,Strumica,71,1765,2071,231
140,Strumica,71,1766,2072,158
103,Strumica,71,1767,2073,89
41,Strumica,71,1768,2074,44
7,Strumica,71,1769,2075,6
214,Strumica,71,1770,2076,212
204,Strumica,71,1771,2077,221
139,Strumica,71,1772,2078,239
97,Strumica,71,1773,2079,216
45,Strumica,71,1793,2100,64
285,Strumica,71,1827,2137,109
254,Strumica,71,1828,2138,110
357,Strumica,71,1829,2139,114
122,Strumica,71,1830,2140,66
128,Strumica,71,1831,2141,68
4,Strumica,71,1832,2142,0
1,Strumica,71,1833,2143,6
1,Strumica,71,1834,2144,7
21,Strumica,71,1835,2145,30
97,Strumica,71,1836,2146,54
175,Strumica,71,1837,2147,294
213,Strumica,71,1838,2148,287
154,Strumica,71,1839,2149,117
202,Strumica,71,1840,2150,338
193,Strumica,71,1841,2151,306
7,Strumica,71,ЗРД-67,3629,55
4,Studenichani,72,2341,2758,241
0,Studenichani,72,2341/1,2759,169
9,Studenichani,72,2342,2760,3
0,Studenichani,72,2343,2761,46
0,Studenichani,72,2344,2762,0
0,Studenichani,72,2345,2763,196
8,Studenichani,72,2345/1,2764,211
1,Studenichani,72,2346,2765,202
1,Studenichani,72,2346/1,2766,178
0,Studenichani,72,2347,2767,202
3,Studenichani,72,2347/1,2768,247
14,Studenichani,72,2348,2769,178
12,Studenichani,72,2348/1,2770,162
10,Studenichani,72,2349,2771,283
12,Studenichani,72,2349/1,2772,217
3,Studenichani,72,2350,2773,269
6,Studenichani,72,2350/1,2774,224
21,Studenichani,72,2351,2775,262
8,Studenichani,72,2351/1,2776,228
0,Studenichani,72,2352,2777,65
103,Studenichani,72,2353,2778,198
98,Studenichani,72,2353/1,2779,203
6,Studenichani,72,2354,2780,35
1,Studenichani,72,2355,2781,79
0,Studenichani,72,2356,2782,5
0,Studenichani,72,2357,2783,2
25,Studenichani,72,2358,2784,217
2,Studenichani,72,2359,2785,26
1,Studenichani,72,2359/1,2786,19
0,Studenichani,72,2360,2787,11
11,Studenichani,72,2361,2788,54
0,Studenichani,72,ЗРД-68,3630,13
4,Studenichani,72,2341,2758,241
0,Studenichani,72,2341/1,2759,169
9,Studenichani,72,2342,2760,3
0,Studenichani,72,2343,2761,46
0,Studenichani,72,2344,2762,0
0,Studenichani,72,2345,2763,196
8,Studenichani,72,2345/1,2764,211
1,Studenichani,72,2346,2765,202
1,Studenichani,72,2346/1,2766,178
0,Studenichani,72,2347,2767,202
3,Studenichani,72,2347/1,2768,247
14,Studenichani,72,2348,2769,178
12,Studenichani,72,2348/1,2770,162
10,Studenichani,72,2349,2771,283
12,Studenichani,72,2349/1,2772,217
3,Studenichani,72,2350,2773,269
6,Studenichani,72,2350/1,2774,224
21,Studenichani,72,2351,2775,262
8,Studenichani,72,2351/1,2776,228
0,Studenichani,72,2352,2777,65
103,Studenichani,72,2353,2778,198
98,Studenichani,72,2353/1,2779,203
6,Studenichani,72,2354,2780,35
1,Studenichani,72,2355,2781,79
0,Studenichani,72,2356,2782,5
0,Studenichani,72,2357,2783,2
25,Studenichani,72,2358,2784,217
2,Studenichani,72,2359,2785,26
1,Studenichani,72,2359/1,2786,19
0,Studenichani,72,2360,2787,11
11,Studenichani,72,2361,2788,54
0,Studenichani,72,ЗРД-68,3630,13
206,Sveti Nikole,67,1671,1969,152
306,Sveti Nikole,67,1672,1970,236
266,Sveti Nikole,67,1673,1971,202
273,Sveti Nikole,67,1674,1972,255
176,Sveti Nikole,67,1675,1973,154
232,Sveti Nikole,67,1675/1,1974,132
234,Sveti Nikole,67,1676,1975,190
175,Sveti Nikole,67,1677,1976,114
195,Sveti Nikole,67,1678,1977,138
245,Sveti Nikole,67,1679,1978,138
387,Sveti Nikole,67,1680,1979,239
248,Sveti Nikole,67,1681,1980,172
307,Sveti Nikole,67,1682,1981,158
359,Sveti Nikole,67,1683,1982,184
261,Sveti Nikole,67,1684,1983,147
283,Sveti Nikole,67,1684/1,1984,193
36,Sveti Nikole,67,1685,1985,13
244,Sveti Nikole,67,1686,1986,140
9,Sveti Nikole,67,1687,1987,9
12,Sveti Nikole,67,1688,1988,2
26,Sveti Nikole,67,1689,1989,9
0,Sveti Nikole,67,1690,1990,0
4,Sveti Nikole,67,1691,1991,5
16,Sveti Nikole,67,1692,1992,4
13,Sveti Nikole,67,1693,1993,7
32,Sveti Nikole,67,1694,1994,13
3,Sveti Nikole,67,1695,1995,3
40,Sveti Nikole,67,1696,1996,7
8,Sveti Nikole,67,1697,1997,4
174,Sveti Nikole,67,1698,1998,80
298,Sveti Nikole,67,1699,1999,176
72,Sveti Nikole,67,1700,2000,11
144,Sveti Nikole,67,1701,2001,105
91,Sveti Nikole,67,1702,2002,51
148,Sveti Nikole,67,1703,2003,109
4,Sveti Nikole,67,ЗРД-63,3625,8
206,Sveti Nikole,67,1671,1969,152
306,Sveti Nikole,67,1672,1970,236
266,Sveti Nikole,67,1673,1971,202
273,Sveti Nikole,67,1674,1972,255
176,Sveti Nikole,67,1675,1973,154
232,Sveti Nikole,67,1675/1,1974,132
234,Sveti Nikole,67,1676,1975,190
175,Sveti Nikole,67,1677,1976,114
195,Sveti Nikole,67,1678,1977,138
245,Sveti Nikole,67,1679,1978,138
387,Sveti Nikole,67,1680,1979,239
248,Sveti Nikole,67,1681,1980,172
307,Sveti Nikole,67,1682,1981,158
359,Sveti Nikole,67,1683,1982,184
261,Sveti Nikole,67,1684,1983,147
283,Sveti Nikole,67,1684/1,1984,193
36,Sveti Nikole,67,1685,1985,13
244,Sveti Nikole,67,1686,1986,140
9,Sveti Nikole,67,1687,1987,9
12,Sveti Nikole,67,1688,1988,2
26,Sveti Nikole,67,1689,1989,9
0,Sveti Nikole,67,1690,1990,0
4,Sveti Nikole,67,1691,1991,5
16,Sveti Nikole,67,1692,1992,4
13,Sveti Nikole,67,1693,1993,7
32,Sveti Nikole,67,1694,1994,13
3,Sveti Nikole,67,1695,1995,3
40,Sveti Nikole,67,1696,1996,7
8,Sveti Nikole,67,1697,1997,4
174,Sveti Nikole,67,1698,1998,80
298,Sveti Nikole,67,1699,1999,176
72,Sveti Nikole,67,1700,2000,11
144,Sveti Nikole,67,1701,2001,105
91,Sveti Nikole,67,1702,2002,51
148,Sveti Nikole,67,1703,2003,109
4,Sveti Nikole,67,ЗРД-63,3625,8
71,Tearce,73,2007,2365,144
87,Tearce,73,2008,2366,103
128,Tearce,73,2009,2367,72
74,Tearce,73,2010,2368,192
57,Tearce,73,2011,2369,168
35,Tearce,73,2012,2370,152
85,Tearce,73,2013,2371,151
54,Tearce,73,2014,2372,180
21,Tearce,73,2015,2373,154
27,Tearce,73,2016,2374,181
2,Tearce,73,2017,2375,180
5,Tearce,73,2018,2376,254
0,Tearce,73,2019,2377,249
5,Tearce,73,2020,2378,284
1,Tearce,73,2021,2379,99
2,Tearce,73,2021/1,2380,135
1,Tearce,73,2022,2381,106
4,Tearce,73,2022/1,2382,79
37,Tearce,73,2023,2383,171
54,Tearce,73,2024,2384,134
18,Tearce,73,2025,2385,122
21,Tearce,73,2026,2386,142
73,Tearce,73,2027,2387,174
41,Tearce,73,2028,2388,138
1,Tearce,73,2029,2389,106
6,Tearce,73,2029/1,2390,94
3,Tearce,73,2030,2391,193
1,Tearce,73,2030/1,2392,55
1,Tearce,73,2031,2393,104
1,Tearce,73,2031/1,2394,93
0,Tearce,73,ЗРД-69,3631,6
71,Tearce,73,2007,2365,144
87,Tearce,73,2008,2366,103
128,Tearce,73,2009,2367,72
74,Tearce,73,2010,2368,192
57,Tearce,73,2011,2369,168
35,Tearce,73,2012,2370,152
85,Tearce,73,2013,2371,151
54,Tearce,73,2014,2372,180
21,Tearce,73,2015,2373,154
27,Tearce,73,2016,2374,181
2,Tearce,73,2017,2375,180
5,Tearce,73,2018,2376,254
0,Tearce,73,2019,2377,249
5,Tearce,73,2020,2378,284
1,Tearce,73,2021,2379,99
2,Tearce,73,2021/1,2380,135
1,Tearce,73,2022,2381,106
4,Tearce,73,2022/1,2382,79
37,Tearce,73,2023,2383,171
54,Tearce,73,2024,2384,134
18,Tearce,73,2025,2385,122
21,Tearce,73,2026,2386,142
73,Tearce,73,2027,2387,174
41,Tearce,73,2028,2388,138
1,Tearce,73,2029,2389,106
6,Tearce,73,2029/1,2390,94
3,Tearce,73,2030,2391,193
1,Tearce,73,2030/1,2392,55
1,Tearce,73,2031,2393,104
1,Tearce,73,2031/1,2394,93
0,Tearce,73,ЗРД-69,3631,6
8,Tetovo,74,1924,2257,174
0,Tetovo,74,1925,2258,155
5,Tetovo,74,1926,2259,161
31,Tetovo,74,1927,2260,110
33,Tetovo,74,1927/1,2261,147
32,Tetovo,74,1928,2262,81
31,Tetovo,74,1928/1,2263,95
0,Tetovo,74,1929,2264,109
4,Tetovo,74,1929/1,2265,122
1,Tetovo,74,1930,2266,97
1,Tetovo,74,1930/1,2267,116
1,Tetovo,74,1931,2268,114
4,Tetovo,74,1931/1,2269,122
2,Tetovo,74,1932,2270,136
5,Tetovo,74,1932/1,2271,137
35,Tetovo,74,1933,2272,228
44,Tetovo,74,1934,2273,134
59,Tetovo,74,1935,2274,187
57,Tetovo,74,1936,2275,183
26,Tetovo,74,1937,2276,105
8,Tetovo,74,1938,2277,132
14,Tetovo,74,1939,2278,111
25,Tetovo,74,1939/1,2279,99
8,Tetovo,74,1940,2280,220
130,Tetovo,74,1941,2281,119
100,Tetovo,74,1941/1,2282,98
82,Tetovo,74,1942,2283,123
176,Tetovo,74,1942/1,2284,76
9,Tetovo,74,1943,2285,167
1,Tetovo,74,1944,2286,176
17,Tetovo,74,1945,2287,296
48,Tetovo,74,1946,2288,189
120,Tetovo,74,1947,2289,186
24,Tetovo,74,1948,2290,130
15,Tetovo,74,1949,2291,188
47,Tetovo,74,1950,2292,130
119,Tetovo,74,1951,2293,124
111,Tetovo,74,1952,2294,152
17,Tetovo,74,1953,2295,181
93,Tetovo,74,1954,2296,152
83,Tetovo,74,1954/1,2297,145
188,Tetovo,74,1955,2298,105
129,Tetovo,74,1956,2299,76
156,Tetovo,74,1957,2300,130
105,Tetovo,74,1958,2301,125
110,Tetovo,74,1958/1,2302,81
48,Tetovo,74,1959,2303,132
118,Tetovo,74,1960,2304,135
35,Tetovo,74,1961,2305,149
26,Tetovo,74,1962,2306,142
27,Tetovo,74,1963,2307,157
79,Tetovo,74,1964,2308,151
260,Tetovo,74,1965,2309,75
189,Tetovo,74,1966,2310,88
209,Tetovo,74,1967,2311,208
67,Tetovo,74,1968,2312,86
67,Tetovo,74,1968/1,2313,118
268,Tetovo,74,1969,2314,188
254,Tetovo,74,1970,2315,154
75,Tetovo,74,1971,2316,113
68,Tetovo,74,1971/1,2317,116
139,Tetovo,74,1972,2318,111
144,Tetovo,74,1972/1,2319,126
107,Tetovo,74,1973,2320,150
94,Tetovo,74,1973/1,2321,122
237,Tetovo,74,1974,2322,188
241,Tetovo,74,1975,2323,191
140,Tetovo,74,1976,2324,228
126,Tetovo,74,1977,2325,254
132,Tetovo,74,1978,2326,134
182,Tetovo,74,1979,2327,141
150,Tetovo,74,1980,2328,160
1,Tetovo,74,1981,2329,145
3,Tetovo,74,1981/1,2330,150
3,Tetovo,74,1982,2331,144
203,Tetovo,74,1983,2332,73
324,Tetovo,74,1984,2333,260
3,Tetovo,74,1985,2334,394
0,Tetovo,74,1986,2335,229
2,Tetovo,74,1987,2336,207
4,Tetovo,74,1988,2337,209
1,Tetovo,74,1989,2338,105
0,Tetovo,74,1989/1,2339,124
2,Tetovo,74,1990,2340,127
2,Tetovo,74,1990/1,2341,91
0,Tetovo,74,1991,2342,80
2,Tetovo,74,1991/1,2343,191
0,Tetovo,74,1992,2344,98
2,Tetovo,74,1992/1,2345,196
0,Tetovo,74,1993,2346,104
1,Tetovo,74,1993/1,2347,171
1,Tetovo,74,1994,2348,143
1,Tetovo,74,1994/1,2349,53
0,Tetovo,74,1995,2350,143
3,Tetovo,74,1996,2351,174
3,Tetovo,74,1997,2352,153
0,Tetovo,74,1997/1,2353,94
1,Tetovo,74,1998,2354,102
1,Tetovo,74,1999,2355,187
3,Tetovo,74,2000,2356,120
3,Tetovo,74,2000/1,2357,106
1,Tetovo,74,2001,2358,136
1,Tetovo,74,2002,2359,148
5,Tetovo,74,2003,2360,108
3,Tetovo,74,2004,2361,96
1,Tetovo,74,2004/1,2362,161
0,Tetovo,74,2005,2363,107
2,Tetovo,74,2006,2364,113
1,Tetovo,74,2080,2457,122
2,Tetovo,74,2081,2458,105
1,Tetovo,74,2082,2459,137
5,Tetovo,74,2083,2460,113
0,Tetovo,74,2084,2461,220
4,Tetovo,74,2085,2462,100
0,Tetovo,74,2086,2463,48
0,Tetovo,74,2087,2464,26
1,Tetovo,74,2088,2465,108
8,Tetovo,74,ЗРД-70,3632,82
8,Tetovo,74,1924,2257,174
0,Tetovo,74,1925,2258,155
5,Tetovo,74,1926,2259,161
31,Tetovo,74,1927,2260,110
33,Tetovo,74,1927/1,2261,147
32,Tetovo,74,1928,2262,81
31,Tetovo,74,1928/1,2263,95
0,Tetovo,74,1929,2264,109
4,Tetovo,74,1929/1,2265,122
1,Tetovo,74,1930,2266,97
1,Tetovo,74,1930/1,2267,116
1,Tetovo,74,1931,2268,114
4,Tetovo,74,1931/1,2269,122
2,Tetovo,74,1932,2270,136
5,Tetovo,74,1932/1,2271,137
35,Tetovo,74,1933,2272,228
44,Tetovo,74,1934,2273,134
59,Tetovo,74,1935,2274,187
57,Tetovo,74,1936,2275,183
26,Tetovo,74,1937,2276,105
8,Tetovo,74,1938,2277,132
14,Tetovo,74,1939,2278,111
25,Tetovo,74,1939/1,2279,99
8,Tetovo,74,1940,2280,220
130,Tetovo,74,1941,2281,119
100,Tetovo,74,1941/1,2282,98
82,Tetovo,74,1942,2283,123
176,Tetovo,74,1942/1,2284,76
9,Tetovo,74,1943,2285,167
1,Tetovo,74,1944,2286,176
17,Tetovo,74,1945,2287,296
48,Tetovo,74,1946,2288,189
120,Tetovo,74,1947,2289,186
24,Tetovo,74,1948,2290,130
15,Tetovo,74,1949,2291,188
47,Tetovo,74,1950,2292,130
119,Tetovo,74,1951,2293,124
111,Tetovo,74,1952,2294,152
17,Tetovo,74,1953,2295,181
93,Tetovo,74,1954,2296,152
83,Tetovo,74,1954/1,2297,145
188,Tetovo,74,1955,2298,105
129,Tetovo,74,1956,2299,76
156,Tetovo,74,1957,2300,130
105,Tetovo,74,1958,2301,125
110,Tetovo,74,1958/1,2302,81
48,Tetovo,74,1959,2303,132
118,Tetovo,74,1960,2304,135
35,Tetovo,74,1961,2305,149
26,Tetovo,74,1962,2306,142
27,Tetovo,74,1963,2307,157
79,Tetovo,74,1964,2308,151
260,Tetovo,74,1965,2309,75
189,Tetovo,74,1966,2310,88
209,Tetovo,74,1967,2311,208
67,Tetovo,74,1968,2312,86
67,Tetovo,74,1968/1,2313,118
268,Tetovo,74,1969,2314,188
254,Tetovo,74,1970,2315,154
75,Tetovo,74,1971,2316,113
68,Tetovo,74,1971/1,2317,116
139,Tetovo,74,1972,2318,111
144,Tetovo,74,1972/1,2319,126
107,Tetovo,74,1973,2320,150
94,Tetovo,74,1973/1,2321,122
237,Tetovo,74,1974,2322,188
241,Tetovo,74,1975,2323,191
140,Tetovo,74,1976,2324,228
126,Tetovo,74,1977,2325,254
132,Tetovo,74,1978,2326,134
182,Tetovo,74,1979,2327,141
150,Tetovo,74,1980,2328,160
1,Tetovo,74,1981,2329,145
3,Tetovo,74,1981/1,2330,150
3,Tetovo,74,1982,2331,144
203,Tetovo,74,1983,2332,73
324,Tetovo,74,1984,2333,260
3,Tetovo,74,1985,2334,394
0,Tetovo,74,1986,2335,229
2,Tetovo,74,1987,2336,207
4,Tetovo,74,1988,2337,209
1,Tetovo,74,1989,2338,105
0,Tetovo,74,1989/1,2339,124
2,Tetovo,74,1990,2340,127
2,Tetovo,74,1990/1,2341,91
0,Tetovo,74,1991,2342,80
2,Tetovo,74,1991/1,2343,191
0,Tetovo,74,1992,2344,98
2,Tetovo,74,1992/1,2345,196
0,Tetovo,74,1993,2346,104
1,Tetovo,74,1993/1,2347,171
1,Tetovo,74,1994,2348,143
1,Tetovo,74,1994/1,2349,53
0,Tetovo,74,1995,2350,143
3,Tetovo,74,1996,2351,174
3,Tetovo,74,1997,2352,153
0,Tetovo,74,1997/1,2353,94
1,Tetovo,74,1998,2354,102
1,Tetovo,74,1999,2355,187
3,Tetovo,74,2000,2356,120
3,Tetovo,74,2000/1,2357,106
1,Tetovo,74,2001,2358,136
1,Tetovo,74,2002,2359,148
5,Tetovo,74,2003,2360,108
3,Tetovo,74,2004,2361,96
1,Tetovo,74,2004/1,2362,161
0,Tetovo,74,2005,2363,107
2,Tetovo,74,2006,2364,113
1,Tetovo,74,2080,2457,122
2,Tetovo,74,2081,2458,105
1,Tetovo,74,2082,2459,137
5,Tetovo,74,2083,2460,113
0,Tetovo,74,2084,2461,220
4,Tetovo,74,2085,2462,100
0,Tetovo,74,2086,2463,48
0,Tetovo,74,2087,2464,26
1,Tetovo,74,2088,2465,108
8,Tetovo,74,ЗРД-70,3632,82
255,Valandovo,12,0280,387,273
135,Valandovo,12,0281,388,139
287,Valandovo,12,0282,389,199
164,Valandovo,12,0283,390,207
156,Valandovo,12,0284,391,125
173,Valandovo,12,0284/1,392,151
272,Valandovo,12,0285,393,173
268,Valandovo,12,0286,394,185
192,Valandovo,12,0287,395,102
230,Valandovo,12,0288,396,126
43,Valandovo,12,0289,397,28
22,Valandovo,12,0290,398,128
265,Valandovo,12,0291,399,227
132,Valandovo,12,0292,400,110
87,Valandovo,12,0293,401,96
126,Valandovo,12,0294,402,132
59,Valandovo,12,0295,403,28
82,Valandovo,12,0296,404,39
66,Valandovo,12,0297,405,119
5,Valandovo,12,0298,406,7
25,Valandovo,12,0299,407,63
86,Valandovo,12,0300,408,48
39,Valandovo,12,0301,409,69
25,Valandovo,12,0302,410,47
1,Valandovo,12,ЗРД-10,3572,2
255,Valandovo,12,0280,387,273
135,Valandovo,12,0281,388,139
287,Valandovo,12,0282,389,199
164,Valandovo,12,0283,390,207
156,Valandovo,12,0284,391,125
173,Valandovo,12,0284/1,392,151
272,Valandovo,12,0285,393,173
268,Valandovo,12,0286,394,185
192,Valandovo,12,0287,395,102
230,Valandovo,12,0288,396,126
43,Valandovo,12,0289,397,28
22,Valandovo,12,0290,398,128
265,Valandovo,12,0291,399,227
132,Valandovo,12,0292,400,110
87,Valandovo,12,0293,401,96
126,Valandovo,12,0294,402,132
59,Valandovo,12,0295,403,28
82,Valandovo,12,0296,404,39
66,Valandovo,12,0297,405,119
5,Valandovo,12,0298,406,7
25,Valandovo,12,0299,407,63
86,Valandovo,12,0300,408,48
39,Valandovo,12,0301,409,69
25,Valandovo,12,0302,410,47
1,Valandovo,12,ЗРД-10,3572,2
48,Vasilevo,13,1794,2101,48
77,Vasilevo,13,1795,2102,46
0,Vasilevo,13,1796,2103,2
155,Vasilevo,13,1797,2104,164
155,Vasilevo,13,1798,2105,49
119,Vasilevo,13,1799,2106,34
149,Vasilevo,13,1800,2107,175
134,Vasilevo,13,1800/1,2108,133
258,Vasilevo,13,1801,2109,245
166,Vasilevo,13,1802,2110,270
180,Vasilevo,13,1803,2111,256
179,Vasilevo,13,1804,2112,261
225,Vasilevo,13,1804/1,2113,156
220,Vasilevo,13,1805,2114,189
238,Vasilevo,13,1806,2115,136
168,Vasilevo,13,1807,2116,181
103,Vasilevo,13,1808,2117,195
201,Vasilevo,13,1809,2118,222
141,Vasilevo,13,1810,2119,113
3,Vasilevo,13,ЗРД-11,3573,10
48,Vasilevo,13,1794,2101,48
77,Vasilevo,13,1795,2102,46
0,Vasilevo,13,1796,2103,2
155,Vasilevo,13,1797,2104,164
155,Vasilevo,13,1798,2105,49
119,Vasilevo,13,1799,2106,34
149,Vasilevo,13,1800,2107,175
134,Vasilevo,13,1800/1,2108,133
258,Vasilevo,13,1801,2109,245
166,Vasilevo,13,1802,2110,270
180,Vasilevo,13,1803,2111,256
179,Vasilevo,13,1804,2112,261
225,Vasilevo,13,1804/1,2113,156
220,Vasilevo,13,1805,2114,189
238,Vasilevo,13,1806,2115,136
168,Vasilevo,13,1807,2116,181
103,Vasilevo,13,1808,2117,195
201,Vasilevo,13,1809,2118,222
141,Vasilevo,13,1810,2119,113
3,Vasilevo,13,ЗРД-11,3573,10
244,Veles,15,2135,2522,203
108,Veles,15,2136,2523,113
134,Veles,15,2137,2524,111
184,Veles,15,2138,2525,119
177,Veles,15,2138/1,2526,144
295,Veles,15,2139,2527,145
233,Veles,15,2140,2528,126
264,Veles,15,2141,2529,179
187,Veles,15,2142,2530,163
138,Veles,15,2143,2531,113
171,Veles,15,2143/1,2532,103
293,Veles,15,2144,2533,153
332,Veles,15,2144/1,2534,124
274,Veles,15,2145,2535,151
288,Veles,15,2146,2536,127
239,Veles,15,2146/1,2537,99
217,Veles,15,2147,2538,119
146,Veles,15,2148,2539,156
204,Veles,15,2149,2540,184
231,Veles,15,2150,2541,235
241,Veles,15,2151,2542,139
210,Veles,15,2152,2543,229
145,Veles,15,2153,2544,98
166,Veles,15,2153/1,2545,88
305,Veles,15,2154,2546,133
195,Veles,15,2155,2547,188
263,Veles,15,2156,2548,193
117,Veles,15,2157,2549,111
199,Veles,15,2158,2550,157
195,Veles,15,2159,2551,112
166,Veles,15,2159/1,2552,114
175,Veles,15,2160,2553,178
153,Veles,15,2161,2554,124
167,Veles,15,2162,2555,155
238,Veles,15,2163,2556,159
313,Veles,15,2164,2557,179
169,Veles,15,2165,2558,105
214,Veles,15,2166,2559,100
248,Veles,15,2167,2560,154
156,Veles,15,2168,2561,79
166,Veles,15,2169,2562,132
119,Veles,15,2170,2563,76
146,Veles,15,2170/1,2564,83
277,Veles,15,2171,2565,164
72,Veles,15,2172,2566,118
109,Veles,15,2172/1,2567,84
123,Veles,15,2173,2568,77
157,Veles,15,2173/1,2569,68
238,Veles,15,2174,2570,244
91,Veles,15,2175,2571,81
224,Veles,15,2176,2572,197
212,Veles,15,2177,2573,190
173,Veles,15,2178,2574,97
170,Veles,15,2179,2575,99
166,Veles,15,2180,2576,81
154,Veles,15,2181,2577,105
247,Veles,15,2182,2578,114
93,Veles,15,2183,2579,38
73,Veles,15,2184,2580,42
57,Veles,15,2185,2581,23
22,Veles,15,2186,2582,10
28,Veles,15,2187,2583,27
114,Veles,15,2188,2584,123
0,Veles,15,2189,2585,0
4,Veles,15,2190,2586,0
98,Veles,15,2191,2587,49
226,Veles,15,2192,2588,102
144,Veles,15,2193,2589,76
12,Veles,15,2194,2590,168
187,Veles,15,2195,2591,181
